id,provider,title,type,tags,sample_code,license,license_text,docs_page,thematic_group,thumbnail
projects/earthengine-legacy/assets/projects/sat-io/open-datasets/UT-GLOBUS/freetown,"Kamath, H.G., Singh, M., Malviya, N. et al 2024",GLObal Building heights for Urban Studies (UT-GLOBUS): FREETOWN,table,"Building cover, Building Height, City Morphology, Machine Learning",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:population-socioeconomics/UT-GLOBUS,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/utglobus/,Hydrology,https://gee-community-catalog.org/thumbnails/utglobus.png
projects/earthengine-legacy/assets/projects/sat-io/open-datasets/UT-GLOBUS/fremont,"Kamath, H.G., Singh, M., Malviya, N. et al 2024",GLObal Building heights for Urban Studies (UT-GLOBUS): FREMONT,table,"Building cover, Building Height, City Morphology, Machine Learning",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:population-socioeconomics/UT-GLOBUS,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/utglobus/,Hydrology,https://gee-community-catalog.org/thumbnails/utglobus.png
projects/earthengine-legacy/assets/projects/sat-io/open-datasets/UT-GLOBUS/fresno,"Kamath, H.G., Singh, M., Malviya, N. et al 2024",GLObal Building heights for Urban Studies (UT-GLOBUS): FRESNO,table,"Building cover, Building Height, City Morphology, Machine Learning",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:population-socioeconomics/UT-GLOBUS,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/utglobus/,Hydrology,https://gee-community-catalog.org/thumbnails/utglobus.png
projects/earthengine-legacy/assets/projects/sat-io/open-datasets/UT-GLOBUS/frisco,"Kamath, H.G., Singh, M., Malviya, N. et al 2024",GLObal Building heights for Urban Studies (UT-GLOBUS): FRISCO,table,"Building cover, Building Height, City Morphology, Machine Learning",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:population-socioeconomics/UT-GLOBUS,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/utglobus/,Hydrology,https://gee-community-catalog.org/thumbnails/utglobus.png
projects/earthengine-legacy/assets/projects/sat-io/open-datasets/UT-GLOBUS/fullerton,"Kamath, H.G., Singh, M., Malviya, N. et al 2024",GLObal Building heights for Urban Studies (UT-GLOBUS): FULLERTON,table,"Building cover, Building Height, City Morphology, Machine Learning",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:population-socioeconomics/UT-GLOBUS,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/utglobus/,Hydrology,https://gee-community-catalog.org/thumbnails/utglobus.png
projects/earthengine-legacy/assets/projects/sat-io/open-datasets/UT-GLOBUS/gainesville,"Kamath, H.G., Singh, M., Malviya, N. et al 2024",GLObal Building heights for Urban Studies (UT-GLOBUS): GAINESVILLE,table,"Building cover, Building Height, City Morphology, Machine Learning",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:population-socioeconomics/UT-GLOBUS,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/utglobus/,Hydrology,https://gee-community-catalog.org/thumbnails/utglobus.png
projects/earthengine-legacy/assets/projects/sat-io/open-datasets/UT-GLOBUS/galle,"Kamath, H.G., Singh, M., Malviya, N. et al 2024",GLObal Building heights for Urban Studies (UT-GLOBUS): GALLE,table,"Building cover, Building Height, City Morphology, Machine Learning",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:population-socioeconomics/UT-GLOBUS,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/utglobus/,Hydrology,https://gee-community-catalog.org/thumbnails/utglobus.png
projects/earthengine-legacy/assets/projects/sat-io/open-datasets/UT-GLOBUS/galloway,"Kamath, H.G., Singh, M., Malviya, N. et al 2024",GLObal Building heights for Urban Studies (UT-GLOBUS): GALLOWAY,table,"Building cover, Building Height, City Morphology, Machine Learning",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:population-socioeconomics/UT-GLOBUS,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/utglobus/,Hydrology,https://gee-community-catalog.org/thumbnails/utglobus.png
projects/earthengine-legacy/assets/projects/sat-io/open-datasets/UT-GLOBUS/galt,"Kamath, H.G., Singh, M., Malviya, N. et al 2024",GLObal Building heights for Urban Studies (UT-GLOBUS): GALT,table,"Building cover, Building Height, City Morphology, Machine Learning",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:population-socioeconomics/UT-GLOBUS,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/utglobus/,Hydrology,https://gee-community-catalog.org/thumbnails/utglobus.png
projects/earthengine-legacy/assets/projects/sat-io/open-datasets/UT-GLOBUS/garden_grove,"Kamath, H.G., Singh, M., Malviya, N. et al 2024",GLObal Building heights for Urban Studies (UT-GLOBUS): GARDEN_GROVE,table,"Building cover, Building Height, City Morphology, Machine Learning",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:population-socioeconomics/UT-GLOBUS,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/utglobus/,Hydrology,https://gee-community-catalog.org/thumbnails/utglobus.png
projects/earthengine-legacy/assets/projects/sat-io/open-datasets/UT-GLOBUS/garland,"Kamath, H.G., Singh, M., Malviya, N. et al 2024",GLObal Building heights for Urban Studies (UT-GLOBUS): GARLAND,table,"Building cover, Building Height, City Morphology, Machine Learning",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:population-socioeconomics/UT-GLOBUS,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/utglobus/,Hydrology,https://gee-community-catalog.org/thumbnails/utglobus.png
projects/earthengine-legacy/assets/projects/sat-io/open-datasets/UT-GLOBUS/gazipur,"Kamath, H.G., Singh, M., Malviya, N. et al 2024",GLObal Building heights for Urban Studies (UT-GLOBUS): GAZIPUR,table,"Building cover, Building Height, City Morphology, Machine Learning",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:population-socioeconomics/UT-GLOBUS,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/utglobus/,Hydrology,https://gee-community-catalog.org/thumbnails/utglobus.png
projects/earthengine-legacy/assets/projects/sat-io/open-datasets/UT-GLOBUS/gdansk,"Kamath, H.G., Singh, M., Malviya, N. et al 2024",GLObal Building heights for Urban Studies (UT-GLOBUS): GDANSK,table,"Building cover, Building Height, City Morphology, Machine Learning",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:population-socioeconomics/UT-GLOBUS,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/utglobus/,Hydrology,https://gee-community-catalog.org/thumbnails/utglobus.png
projects/earthengine-legacy/assets/projects/sat-io/open-datasets/UT-GLOBUS/general_santos,"Kamath, H.G., Singh, M., Malviya, N. et al 2024",GLObal Building heights for Urban Studies (UT-GLOBUS): GENERAL_SANTOS,table,"Building cover, Building Height, City Morphology, Machine Learning",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:population-socioeconomics/UT-GLOBUS,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/utglobus/,Hydrology,https://gee-community-catalog.org/thumbnails/utglobus.png
projects/earthengine-legacy/assets/projects/sat-io/open-datasets/UT-GLOBUS/genoa,"Kamath, H.G., Singh, M., Malviya, N. et al 2024",GLObal Building heights for Urban Studies (UT-GLOBUS): GENOA,table,"Building cover, Building Height, City Morphology, Machine Learning",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:population-socioeconomics/UT-GLOBUS,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/utglobus/,Hydrology,https://gee-community-catalog.org/thumbnails/utglobus.png
projects/earthengine-legacy/assets/projects/sat-io/open-datasets/UT-GLOBUS/gent,"Kamath, H.G., Singh, M., Malviya, N. et al 2024",GLObal Building heights for Urban Studies (UT-GLOBUS): GENT,table,"Building cover, Building Height, City Morphology, Machine Learning",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:population-socioeconomics/UT-GLOBUS,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/utglobus/,Hydrology,https://gee-community-catalog.org/thumbnails/utglobus.png
projects/earthengine-legacy/assets/projects/sat-io/open-datasets/UT-GLOBUS/george_town,"Kamath, H.G., Singh, M., Malviya, N. et al 2024",GLObal Building heights for Urban Studies (UT-GLOBUS): GEORGE_TOWN,table,"Building cover, Building Height, City Morphology, Machine Learning",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:population-socioeconomics/UT-GLOBUS,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/utglobus/,Hydrology,https://gee-community-catalog.org/thumbnails/utglobus.png
projects/earthengine-legacy/assets/projects/sat-io/open-datasets/UT-GLOBUS/ghaziabad,"Kamath, H.G., Singh, M., Malviya, N. et al 2024",GLObal Building heights for Urban Studies (UT-GLOBUS): GHAZIABAD,table,"Building cover, Building Height, City Morphology, Machine Learning",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:population-socioeconomics/UT-GLOBUS,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/utglobus/,Hydrology,https://gee-community-catalog.org/thumbnails/utglobus.png
projects/earthengine-legacy/assets/projects/sat-io/open-datasets/UT-GLOBUS/ghorahi,"Kamath, H.G., Singh, M., Malviya, N. et al 2024",GLObal Building heights for Urban Studies (UT-GLOBUS): GHORAHI,table,"Building cover, Building Height, City Morphology, Machine Learning",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:population-socioeconomics/UT-GLOBUS,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/utglobus/,Hydrology,https://gee-community-catalog.org/thumbnails/utglobus.png
projects/earthengine-legacy/assets/projects/sat-io/open-datasets/UT-GLOBUS/gijon,"Kamath, H.G., Singh, M., Malviya, N. et al 2024",GLObal Building heights for Urban Studies (UT-GLOBUS): GIJON,table,"Building cover, Building Height, City Morphology, Machine Learning",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:population-socioeconomics/UT-GLOBUS,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/utglobus/,Hydrology,https://gee-community-catalog.org/thumbnails/utglobus.png
projects/earthengine-legacy/assets/projects/sat-io/open-datasets/UT-GLOBUS/gilbert,"Kamath, H.G., Singh, M., Malviya, N. et al 2024",GLObal Building heights for Urban Studies (UT-GLOBUS): GILBERT,table,"Building cover, Building Height, City Morphology, Machine Learning",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:population-socioeconomics/UT-GLOBUS,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/utglobus/,Hydrology,https://gee-community-catalog.org/thumbnails/utglobus.png
projects/earthengine-legacy/assets/projects/sat-io/open-datasets/UT-GLOBUS/giza,"Kamath, H.G., Singh, M., Malviya, N. et al 2024",GLObal Building heights for Urban Studies (UT-GLOBUS): GIZA,table,"Building cover, Building Height, City Morphology, Machine Learning",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:population-socioeconomics/UT-GLOBUS,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/utglobus/,Hydrology,https://gee-community-catalog.org/thumbnails/utglobus.png
projects/earthengine-legacy/assets/projects/sat-io/open-datasets/UT-GLOBUS/glasgow,"Kamath, H.G., Singh, M., Malviya, N. et al 2024",GLObal Building heights for Urban Studies (UT-GLOBUS): GLASGOW,table,"Building cover, Building Height, City Morphology, Machine Learning",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:population-socioeconomics/UT-GLOBUS,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/utglobus/,Hydrology,https://gee-community-catalog.org/thumbnails/utglobus.png
projects/earthengine-legacy/assets/projects/sat-io/open-datasets/UT-GLOBUS/glendale,"Kamath, H.G., Singh, M., Malviya, N. et al 2024",GLObal Building heights for Urban Studies (UT-GLOBUS): GLENDALE,table,"Building cover, Building Height, City Morphology, Machine Learning",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:population-socioeconomics/UT-GLOBUS,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/utglobus/,Hydrology,https://gee-community-catalog.org/thumbnails/utglobus.png
projects/earthengine-legacy/assets/projects/sat-io/open-datasets/UT-GLOBUS/goeteborg,"Kamath, H.G., Singh, M., Malviya, N. et al 2024",GLObal Building heights for Urban Studies (UT-GLOBUS): GOETEBORG,table,"Building cover, Building Height, City Morphology, Machine Learning",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:population-socioeconomics/UT-GLOBUS,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/utglobus/,Hydrology,https://gee-community-catalog.org/thumbnails/utglobus.png
projects/earthengine-legacy/assets/projects/sat-io/open-datasets/UT-GLOBUS/goiania,"Kamath, H.G., Singh, M., Malviya, N. et al 2024",GLObal Building heights for Urban Studies (UT-GLOBUS): GOIANIA,table,"Building cover, Building Height, City Morphology, Machine Learning",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:population-socioeconomics/UT-GLOBUS,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/utglobus/,Hydrology,https://gee-community-catalog.org/thumbnails/utglobus.png
projects/earthengine-legacy/assets/projects/sat-io/open-datasets/UT-GLOBUS/goodyear,"Kamath, H.G., Singh, M., Malviya, N. et al 2024",GLObal Building heights for Urban Studies (UT-GLOBUS): GOODYEAR,table,"Building cover, Building Height, City Morphology, Machine Learning",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:population-socioeconomics/UT-GLOBUS,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/utglobus/,Hydrology,https://gee-community-catalog.org/thumbnails/utglobus.png
projects/earthengine-legacy/assets/projects/sat-io/open-datasets/UT-GLOBUS/gorakhpur,"Kamath, H.G., Singh, M., Malviya, N. et al 2024",GLObal Building heights for Urban Studies (UT-GLOBUS): GORAKHPUR,table,"Building cover, Building Height, City Morphology, Machine Learning",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:population-socioeconomics/UT-GLOBUS,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/utglobus/,Hydrology,https://gee-community-catalog.org/thumbnails/utglobus.png
projects/earthengine-legacy/assets/projects/sat-io/open-datasets/UT-GLOBUS/gqeberha,"Kamath, H.G., Singh, M., Malviya, N. et al 2024",GLObal Building heights for Urban Studies (UT-GLOBUS): GQEBERHA,table,"Building cover, Building Height, City Morphology, Machine Learning",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:population-socioeconomics/UT-GLOBUS,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/utglobus/,Hydrology,https://gee-community-catalog.org/thumbnails/utglobus.png
projects/earthengine-legacy/assets/projects/sat-io/open-datasets/UT-GLOBUS/grand_prairie,"Kamath, H.G., Singh, M., Malviya, N. et al 2024",GLObal Building heights for Urban Studies (UT-GLOBUS): GRAND_PRAIRIE,table,"Building cover, Building Height, City Morphology, Machine Learning",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:population-socioeconomics/UT-GLOBUS,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/utglobus/,Hydrology,https://gee-community-catalog.org/thumbnails/utglobus.png
projects/earthengine-legacy/assets/projects/sat-io/open-datasets/UT-GLOBUS/grand_rapids,"Kamath, H.G., Singh, M., Malviya, N. et al 2024",GLObal Building heights for Urban Studies (UT-GLOBUS): GRAND_RAPIDS,table,"Building cover, Building Height, City Morphology, Machine Learning",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:population-socioeconomics/UT-GLOBUS,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/utglobus/,Hydrology,https://gee-community-catalog.org/thumbnails/utglobus.png
projects/earthengine-legacy/assets/projects/sat-io/open-datasets/UT-GLOBUS/grants_pass,"Kamath, H.G., Singh, M., Malviya, N. et al 2024",GLObal Building heights for Urban Studies (UT-GLOBUS): GRANTS_PASS,table,"Building cover, Building Height, City Morphology, Machine Learning",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:population-socioeconomics/UT-GLOBUS,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/utglobus/,Hydrology,https://gee-community-catalog.org/thumbnails/utglobus.png
projects/earthengine-legacy/assets/projects/sat-io/open-datasets/UT-GLOBUS/graz,"Kamath, H.G., Singh, M., Malviya, N. et al 2024",GLObal Building heights for Urban Studies (UT-GLOBUS): GRAZ,table,"Building cover, Building Height, City Morphology, Machine Learning",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:population-socioeconomics/UT-GLOBUS,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/utglobus/,Hydrology,https://gee-community-catalog.org/thumbnails/utglobus.png
projects/earthengine-legacy/assets/projects/sat-io/open-datasets/UT-GLOBUS/greeley,"Kamath, H.G., Singh, M., Malviya, N. et al 2024",GLObal Building heights for Urban Studies (UT-GLOBUS): GREELEY,table,"Building cover, Building Height, City Morphology, Machine Learning",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:population-socioeconomics/UT-GLOBUS,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/utglobus/,Hydrology,https://gee-community-catalog.org/thumbnails/utglobus.png
projects/earthengine-legacy/assets/projects/sat-io/open-datasets/UT-GLOBUS/green_bay,"Kamath, H.G., Singh, M., Malviya, N. et al 2024",GLObal Building heights for Urban Studies (UT-GLOBUS): GREEN_BAY,table,"Building cover, Building Height, City Morphology, Machine Learning",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:population-socioeconomics/UT-GLOBUS,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/utglobus/,Hydrology,https://gee-community-catalog.org/thumbnails/utglobus.png
projects/earthengine-legacy/assets/projects/sat-io/open-datasets/UT-GLOBUS/greensboro,"Kamath, H.G., Singh, M., Malviya, N. et al 2024",GLObal Building heights for Urban Studies (UT-GLOBUS): GREENSBORO,table,"Building cover, Building Height, City Morphology, Machine Learning",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:population-socioeconomics/UT-GLOBUS,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/utglobus/,Hydrology,https://gee-community-catalog.org/thumbnails/utglobus.png
projects/earthengine-legacy/assets/projects/sat-io/open-datasets/UT-GLOBUS/greenville,"Kamath, H.G., Singh, M., Malviya, N. et al 2024",GLObal Building heights for Urban Studies (UT-GLOBUS): GREENVILLE,table,"Building cover, Building Height, City Morphology, Machine Learning",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:population-socioeconomics/UT-GLOBUS,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/utglobus/,Hydrology,https://gee-community-catalog.org/thumbnails/utglobus.png
projects/earthengine-legacy/assets/projects/sat-io/open-datasets/UT-GLOBUS/gresham,"Kamath, H.G., Singh, M., Malviya, N. et al 2024",GLObal Building heights for Urban Studies (UT-GLOBUS): GRESHAM,table,"Building cover, Building Height, City Morphology, Machine Learning",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:population-socioeconomics/UT-GLOBUS,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/utglobus/,Hydrology,https://gee-community-catalog.org/thumbnails/utglobus.png
projects/earthengine-legacy/assets/projects/sat-io/open-datasets/UT-GLOBUS/grozny,"Kamath, H.G., Singh, M., Malviya, N. et al 2024",GLObal Building heights for Urban Studies (UT-GLOBUS): GROZNY,table,"Building cover, Building Height, City Morphology, Machine Learning",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:population-socioeconomics/UT-GLOBUS,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/utglobus/,Hydrology,https://gee-community-catalog.org/thumbnails/utglobus.png
projects/earthengine-legacy/assets/projects/sat-io/open-datasets/UT-GLOBUS/guayaquil,"Kamath, H.G., Singh, M., Malviya, N. et al 2024",GLObal Building heights for Urban Studies (UT-GLOBUS): GUAYAQUIL,table,"Building cover, Building Height, City Morphology, Machine Learning",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:population-socioeconomics/UT-GLOBUS,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/utglobus/,Hydrology,https://gee-community-catalog.org/thumbnails/utglobus.png
projects/earthengine-legacy/assets/projects/sat-io/open-datasets/UT-GLOBUS/gujranwala,"Kamath, H.G., Singh, M., Malviya, N. et al 2024",GLObal Building heights for Urban Studies (UT-GLOBUS): GUJRANWALA,table,"Building cover, Building Height, City Morphology, Machine Learning",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:population-socioeconomics/UT-GLOBUS,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/utglobus/,Hydrology,https://gee-community-catalog.org/thumbnails/utglobus.png
projects/earthengine-legacy/assets/projects/sat-io/open-datasets/UT-GLOBUS/gulbarga,"Kamath, H.G., Singh, M., Malviya, N. et al 2024",GLObal Building heights for Urban Studies (UT-GLOBUS): GULBARGA,table,"Building cover, Building Height, City Morphology, Machine Learning",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:population-socioeconomics/UT-GLOBUS,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/utglobus/,Hydrology,https://gee-community-catalog.org/thumbnails/utglobus.png
projects/earthengine-legacy/assets/projects/sat-io/open-datasets/UT-GLOBUS/guntur,"Kamath, H.G., Singh, M., Malviya, N. et al 2024",GLObal Building heights for Urban Studies (UT-GLOBUS): GUNTUR,table,"Building cover, Building Height, City Morphology, Machine Learning",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:population-socioeconomics/UT-GLOBUS,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/utglobus/,Hydrology,https://gee-community-catalog.org/thumbnails/utglobus.png
projects/earthengine-legacy/assets/projects/sat-io/open-datasets/UT-GLOBUS/gurgaon,"Kamath, H.G., Singh, M., Malviya, N. et al 2024",GLObal Building heights for Urban Studies (UT-GLOBUS): GURGAON,table,"Building cover, Building Height, City Morphology, Machine Learning",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:population-socioeconomics/UT-GLOBUS,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/utglobus/,Hydrology,https://gee-community-catalog.org/thumbnails/utglobus.png
projects/earthengine-legacy/assets/projects/sat-io/open-datasets/UT-GLOBUS/guwahati,"Kamath, H.G., Singh, M., Malviya, N. et al 2024",GLObal Building heights for Urban Studies (UT-GLOBUS): GUWAHATI,table,"Building cover, Building Height, City Morphology, Machine Learning",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:population-socioeconomics/UT-GLOBUS,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/utglobus/,Hydrology,https://gee-community-catalog.org/thumbnails/utglobus.png
projects/earthengine-legacy/assets/projects/sat-io/open-datasets/UT-GLOBUS/gwalior,"Kamath, H.G., Singh, M., Malviya, N. et al 2024",GLObal Building heights for Urban Studies (UT-GLOBUS): GWALIOR,table,"Building cover, Building Height, City Morphology, Machine Learning",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:population-socioeconomics/UT-GLOBUS,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/utglobus/,Hydrology,https://gee-community-catalog.org/thumbnails/utglobus.png
projects/earthengine-legacy/assets/projects/sat-io/open-datasets/UT-GLOBUS/gyumri,"Kamath, H.G., Singh, M., Malviya, N. et al 2024",GLObal Building heights for Urban Studies (UT-GLOBUS): GYUMRI,table,"Building cover, Building Height, City Morphology, Machine Learning",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:population-socioeconomics/UT-GLOBUS,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/utglobus/,Hydrology,https://gee-community-catalog.org/thumbnails/utglobus.png
projects/earthengine-legacy/assets/projects/sat-io/open-datasets/UT-GLOBUS/haifa,"Kamath, H.G., Singh, M., Malviya, N. et al 2024",GLObal Building heights for Urban Studies (UT-GLOBUS): HAIFA,table,"Building cover, Building Height, City Morphology, Machine Learning",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:population-socioeconomics/UT-GLOBUS,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/utglobus/,Hydrology,https://gee-community-catalog.org/thumbnails/utglobus.png
projects/earthengine-legacy/assets/projects/sat-io/open-datasets/UT-GLOBUS/haiphong,"Kamath, H.G., Singh, M., Malviya, N. et al 2024",GLObal Building heights for Urban Studies (UT-GLOBUS): HAIPHONG,table,"Building cover, Building Height, City Morphology, Machine Learning",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:population-socioeconomics/UT-GLOBUS,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/utglobus/,Hydrology,https://gee-community-catalog.org/thumbnails/utglobus.png
projects/earthengine-legacy/assets/projects/sat-io/open-datasets/UT-GLOBUS/hamburg,"Kamath, H.G., Singh, M., Malviya, N. et al 2024",GLObal Building heights for Urban Studies (UT-GLOBUS): HAMBURG,table,"Building cover, Building Height, City Morphology, Machine Learning",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:population-socioeconomics/UT-GLOBUS,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/utglobus/,Hydrology,https://gee-community-catalog.org/thumbnails/utglobus.png
projects/earthengine-legacy/assets/projects/sat-io/open-datasets/UT-GLOBUS/hampton,"Kamath, H.G., Singh, M., Malviya, N. et al 2024",GLObal Building heights for Urban Studies (UT-GLOBUS): HAMPTON,table,"Building cover, Building Height, City Morphology, Machine Learning",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:population-socioeconomics/UT-GLOBUS,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/utglobus/,Hydrology,https://gee-community-catalog.org/thumbnails/utglobus.png
projects/earthengine-legacy/assets/projects/sat-io/open-datasets/UT-GLOBUS/hannibal,"Kamath, H.G., Singh, M., Malviya, N. et al 2024",GLObal Building heights for Urban Studies (UT-GLOBUS): HANNIBAL,table,"Building cover, Building Height, City Morphology, Machine Learning",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:population-socioeconomics/UT-GLOBUS,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/utglobus/,Hydrology,https://gee-community-catalog.org/thumbnails/utglobus.png
